2023-07-26 10:02:56.658291; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 14:42:01.698329; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:03.458321; DS18B20_0: 19.625; DS18B20_1: 17.687
2023-07-26 14:42:05.228385; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:06.978326; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:08.738332; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:10.518363; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:12.258327; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:14.028414; DS18B20_0: 19.625; DS18B20_1: 17.687
2023-07-26 14:42:15.778323; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:17.538301; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:19.298291; DS18B20_0: 19.687; DS18B20_1: 17.625
2023-07-26 14:42:21.068189; DS18B20_0: 19.625; DS18B20_1: 17.687
2023-07-26 14:42:22.818309; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:24.578326; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:26.339090; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:28.098335; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:29.858292; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:31.618325; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:33.378448; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:35.138321; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:36.908407; DS18B20_0: 19.625; DS18B20_1: 17.687
2023-07-26 14:42:38.658370; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:40.418369; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:42.178337; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:43.938453; DS18B20_0: 19.625; DS18B20_1: 17.687
2023-07-26 14:42:45.698356; DS18B20_0: 19.687; DS18B20_1: 17.625
2023-07-26 14:42:47.458325; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:49.218359; DS18B20_0: 19.625; DS18B20_1: 17.687
2023-07-26 14:42:50.989229; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:52.818347; DS18B20_0: 19.625; DS18B20_1: 17.687
2023-07-26 14:42:54.578579; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:56.338347; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:42:58.097537; DS18B20_0: 19.687; DS18B20_1: 17.625
2023-07-26 14:42:59.858336; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:43:01.618323; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:43:03.378357; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:43:05.138306; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:43:06.898305; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:43:08.658287; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:43:10.418310; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:43:12.178319; DS18B20_0: 19.687; DS18B20_1: 17.625
2023-07-26 14:43:13.948457; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:43:15.698323; DS18B20_0: 19.687; DS18B20_1: 17.625
2023-07-26 14:43:17.458365; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:43:19.218267; DS18B20_0: 19.625; DS18B20_1: 17.687
2023-07-26 14:43:20.988529; DS18B20_0: 19.687; DS18B20_1: 17.625
2023-07-26 14:43:22.738003; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:43:24.498324; DS18B20_0: 19.687; DS18B20_1: 17.625
2023-07-26 14:43:26.268305; DS18B20_0: 19.687; DS18B20_1: 17.625
2023-07-26 14:43:28.018322; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:43:29.778396; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:43:31.548421; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:43:33.298319; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:43:35.058317; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:43:36.818323; DS18B20_0: 19.687; DS18B20_1: 17.5
2023-07-26 14:43:38.578296; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:43:40.338307; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:43:42.108123; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:43:43.858319; DS18B20_0: 19.625; DS18B20_1: 17.75
2023-07-26 14:43:45.628331; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:43:47.378304; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:43:49.138329; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:43:50.898323; DS18B20_0: 19.687; DS18B20_1: 17.625
2023-07-26 14:43:52.658212; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:43:54.418360; DS18B20_0: 19.687; DS18B20_1: 17.625
2023-07-26 14:43:56.178415; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:43:57.947959; DS18B20_0: 19.625; DS18B20_1: 17.687
2023-07-26 14:43:59.698321; DS18B20_0: 19.687; DS18B20_1: 17.625
2023-07-26 14:44:01.458333; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:44:03.218320; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:44:04.988314; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:44:06.738317; DS18B20_0: 19.687; DS18B20_1: 17.625
2023-07-26 14:44:08.508434; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:44:10.258326; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:44:12.018838; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:44:13.818259; DS18B20_0: 19.687; DS18B20_1: 17.625
2023-07-26 14:44:15.618322; DS18B20_0: 19.687; DS18B20_1: 17.625
2023-07-26 14:44:17.378322; DS18B20_0: 19.625; DS18B20_1: 17.687
2023-07-26 14:44:19.138516; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:44:20.908332; DS18B20_0: 19.625; DS18B20_1: 17.75
2023-07-26 14:44:22.658255; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:44:24.418511; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:44:26.178428; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:44:27.938310; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:44:29.698451; DS18B20_0: 19.625; DS18B20_1: 17.687
2023-07-26 14:44:31.458317; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:44:33.218320; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:44:34.978375; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:44:36.748321; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:44:38.498300; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:44:40.258377; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:44:42.018310; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:44:43.778341; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:44:45.538382; DS18B20_0: 19.625; DS18B20_1: 17.687
2023-07-26 14:44:47.298390; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-26 14:44:49.058376; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:44:50.818333; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:44:52.578402; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:44:54.338315; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:44:56.098226; DS18B20_0: 19.687; DS18B20_1: 17.625
2023-07-26 14:44:57.858286; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:44:59.618306; DS18B20_0: 19.687; DS18B20_1: 17.5
2023-07-26 14:45:01.378337; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:03.148407; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:04.898399; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:06.658128; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:08.418298; DS18B20_0: 19.625; DS18B20_1: 17.687
2023-07-26 14:45:10.178318; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:11.938320; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:13.698347; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:15.458211; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:17.218319; DS18B20_0: 19.625; DS18B20_1: 17.687
2023-07-26 14:45:18.998342; DS18B20_0: 19.625; DS18B20_1: 17.687
2023-07-26 14:45:20.738321; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:45:22.498339; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:45:24.258323; DS18B20_0: 19.625; DS18B20_1: 17.687
2023-07-26 14:45:26.018341; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:45:27.778406; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:29.538345; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:31.298688; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:33.058454; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:34.818362; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:36.658285; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:38.418348; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:45:40.188333; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:45:41.938322; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:43.698132; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:45.458346; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:47.228361; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:45:48.978474; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:50.738326; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:52.499263; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:54.258329; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:56.018322; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:57.778319; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:45:59.538340; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:46:01.298700; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:03.068361; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:04.818453; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:06.577841; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:46:08.338295; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:10.098294; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:11.878295; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:13.628383; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:15.378311; DS18B20_0: 19.687; DS18B20_1: 17.875
2023-07-26 14:46:17.138312; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:18.898475; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:20.658302; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:22.418296; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:24.188251; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:25.938410; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:27.698345; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:29.458374; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:46:31.218313; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:32.978329; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:34.748065; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:46:36.498327; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:46:38.258340; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:46:40.018469; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:41.778447; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:43.538354; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:45.298396; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:47.058380; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:48.818321; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:50.578380; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:52.338297; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:54.108457; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:55.858426; DS18B20_0: 19.687; DS18B20_1: 17.875
2023-07-26 14:46:57.618317; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:46:59.458314; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:47:01.218325; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:47:02.978351; DS18B20_0: 19.687; DS18B20_1: 17.875
2023-07-26 14:47:04.738094; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:47:06.498316; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:47:08.258555; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:47:10.018304; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:47:11.778369; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:47:13.538324; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:47:15.298402; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:47:17.058424; DS18B20_0: 19.687; DS18B20_1: 17.625
2023-07-26 14:47:18.818327; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:47:20.578312; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:47:22.338308; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:47:24.098292; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:47:25.858320; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:47:27.618298; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:47:29.378324; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:47:31.138330; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:47:32.898342; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:47:34.658579; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:47:36.418319; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:47:38.178347; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:47:39.938324; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:47:41.708325; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:47:43.458310; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:47:45.228324; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:47:46.978339; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:47:48.738323; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:47:50.498338; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:47:52.258341; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:47:54.028411; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:47:55.788263; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:47:57.538273; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:47:59.298115; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:48:01.078311; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:48:02.818325; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:48:04.578306; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:48:06.338105; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:48:08.098339; DS18B20_0: 19.75; DS18B20_1: 17.875
2023-07-26 14:48:09.858322; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:48:11.618311; DS18B20_0: 19.812; DS18B20_1: 17.875
2023-07-26 14:48:13.378259; DS18B20_0: 19.75; DS18B20_1: 17.875
2023-07-26 14:48:15.138296; DS18B20_0: 19.75; DS18B20_1: 17.875
2023-07-26 14:48:16.898749; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:48:18.658490; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:48:20.498356; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:48:22.258381; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:48:24.018560; DS18B20_0: 19.75; DS18B20_1: 17.875
2023-07-26 14:48:25.788117; DS18B20_0: 19.75; DS18B20_1: 17.937
2023-07-26 14:48:27.538334; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-26 14:48:29.298382; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:48:31.058354; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:48:32.818344; DS18B20_0: 19.75; DS18B20_1: 17.875
2023-07-26 14:48:34.578330; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:48:36.338177; DS18B20_0: 19.75; DS18B20_1: 17.875
2023-07-26 14:48:38.098355; DS18B20_0: 19.75; DS18B20_1: 17.875
2023-07-26 14:48:39.858323; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:48:41.618359; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:48:43.378339; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:48:45.138406; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:48:46.898428; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:48:48.658429; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:48:50.418002; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:48:52.178380; DS18B20_0: 19.75; DS18B20_1: 17.875
2023-07-26 14:48:53.938322; DS18B20_0: 19.75; DS18B20_1: 17.875
2023-07-26 14:48:55.699031; DS18B20_0: 19.75; DS18B20_1: 18.0
2023-07-26 14:48:57.458324; DS18B20_0: 19.75; DS18B20_1: 17.875
2023-07-26 14:48:59.218352; DS18B20_0: 19.75; DS18B20_1: 17.875
2023-07-26 14:49:00.978354; DS18B20_0: 19.75; DS18B20_1: 17.875
2023-07-26 14:49:02.738324; DS18B20_0: 19.75; DS18B20_1: 17.875
2023-07-26 14:49:04.498310; DS18B20_0: 19.75; DS18B20_1: 17.875
2023-07-26 14:49:06.258201; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:49:08.038442; DS18B20_0: 19.75; DS18B20_1: 17.875
2023-07-26 14:49:09.778329; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:49:11.548332; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:49:13.298348; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:49:15.068402; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:49:16.868334; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:49:18.658328; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:49:20.418515; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-26 14:49:22.178655; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-26 14:49:23.938303; DS18B20_0: 19.75; DS18B20_1: 17.625
2023-07-26 14:49:25.708599; DS18B20_0: 19.75; DS18B20_1: 17.625
2023-07-26 14:49:27.458345; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-26 14:49:29.218333; DS18B20_0: 19.812; DS18B20_1: 17.687
2023-07-26 14:49:30.978324; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-26 14:49:32.738374; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:49:34.498314; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-26 14:49:36.268435; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-26 14:49:38.018322; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:49:39.788320; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-26 14:49:41.617790; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:49:43.378313; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-26 14:49:45.148459; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-26 14:49:46.898120; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:49:48.658125; DS18B20_0: 19.75; DS18B20_1: 17.562
2023-07-26 14:49:50.418338; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:49:52.178314; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:49:53.938182; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:49:55.698224; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:49:57.458321; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:49:59.218332; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:50:00.978317; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:50:02.738237; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:50:04.498275; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:50:06.268381; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:50:08.018300; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-26 14:50:09.778331; DS18B20_0: 19.687; DS18B20_1: 17.937
2023-07-26 14:50:11.538331; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:50:13.298201; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:50:15.058202; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:50:16.818374; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:50:18.578105; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:50:20.338325; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:50:22.098389; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:50:23.858200; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:50:25.618243; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:50:27.378201; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:50:29.138114; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:50:30.898329; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:50:32.738109; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:50:34.498217; DS18B20_0: 19.75; DS18B20_1: 17.5
2023-07-26 14:50:36.258437; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:50:38.018318; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:50:39.778309; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:50:41.538370; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:50:43.298198; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:50:45.058197; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:50:46.818324; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:50:48.578317; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:50:50.338331; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:50:52.098305; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:50:53.858206; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:50:55.618223; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:50:57.378136; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:50:59.138111; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:51:00.898317; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:51:02.658312; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:51:04.418244; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:51:06.178206; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:51:07.938110; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:51:09.698006; DS18B20_0: 19.75; DS18B20_1: 17.937
2023-07-26 14:51:11.458325; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:51:13.218276; DS18B20_0: 19.687; DS18B20_1: 17.625
2023-07-26 14:51:14.978219; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:51:16.738266; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:51:18.498137; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:51:20.258312; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:51:22.018339; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:51:23.778193; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:51:25.538204; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:51:27.298901; DS18B20_0: 19.687; DS18B20_1: 17.812
2023-07-26 14:51:29.058316; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:51:30.818337; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:51:32.578326; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-26 14:51:34.338227; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:51:36.098223; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:51:37.868178; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-26 14:51:39.618324; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:51:41.378303; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:51:43.138281; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-26 14:51:44.898023; DS18B20_0: 19.75; DS18B20_1: 17.75
