2023-07-24 16:15:50.323087; DS18B20_0: 21.375; DS18B20_1: 18.0
2023-07-24 18:13:08.322581; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:13:10.082549; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:13:11.842562; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:13:13.602465; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:13:15.362534; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:13:17.132590; DS18B20_0: 20.25; DS18B20_1: 18.562
2023-07-24 18:13:18.882345; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:13:20.642577; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:13:22.402511; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:13:24.162463; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:13:25.922516; DS18B20_0: 20.25; DS18B20_1: 18.75
2023-07-24 18:13:27.682256; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-24 18:13:29.442576; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:13:31.202680; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:13:32.972488; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:13:34.722481; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:13:36.482460; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:13:38.242693; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-24 18:13:40.002522; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:13:41.762571; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:13:43.522548; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:13:45.282470; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:13:47.042872; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:13:48.802684; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:13:50.562575; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:13:52.363160; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:13:54.162483; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:13:55.922460; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:13:57.722417; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:13:59.442576; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:14:01.202660; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:14:02.962527; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 18:14:04.722591; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:14:06.482500; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:14:08.242569; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:14:10.002532; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:14:11.762557; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:14:13.522495; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-24 18:14:15.282476; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:14:17.042480; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:14:18.802536; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-24 18:14:20.562675; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:14:22.322576; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:14:24.082514; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:14:25.842473; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:14:27.602748; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:14:29.362595; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:14:31.122560; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:14:32.882558; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:14:34.642572; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:14:36.402495; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:14:38.162610; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:14:39.922621; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:14:41.682572; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:14:43.442588; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:14:45.202564; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:14:46.962521; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:14:48.722367; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:14:50.482624; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:14:52.242571; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:14:54.002525; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:14:55.762559; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:14:57.522517; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:14:59.282585; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:15:01.042925; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:15:02.802509; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:15:04.562275; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:15:06.322508; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:15:08.082568; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:15:09.842570; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:15:11.602535; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:15:13.362556; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:15:15.202508; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:15:16.962505; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:15:18.732341; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:15:20.482576; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:15:22.242563; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:15:24.002487; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:15:25.762517; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:15:27.522525; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:15:29.282571; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:15:31.042576; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:15:32.802516; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:15:34.562504; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:15:36.322499; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:15:38.082533; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:15:39.842553; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:15:41.602533; DS18B20_0: 20.375; DS18B20_1: 18.437
2023-07-24 18:15:43.362548; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:15:45.122188; DS18B20_0: 20.312; DS18B20_1: 18.25
2023-07-24 18:15:46.882507; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:15:48.642932; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:15:50.402543; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:15:52.162572; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:15:53.922553; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:15:55.682527; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:15:57.442455; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:15:59.242360; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:16:00.962562; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:16:02.722549; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:16:04.482541; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:16:06.242491; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:16:08.002449; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:16:09.772263; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:16:11.522361; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:16:13.282565; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:16:15.042499; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:16:16.802602; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:16:18.562460; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:16:20.322351; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:16:22.082345; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:16:23.842570; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:16:25.612632; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:16:27.362523; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:16:29.122520; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:16:30.882714; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:16:32.642560; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:16:34.402532; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:16:36.242527; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:16:38.002451; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:16:39.762402; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:16:41.522620; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:16:43.282555; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:16:45.042576; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:16:46.802542; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 18:16:48.562506; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:16:50.322358; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:16:52.082582; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:16:53.842547; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:16:55.602492; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:16:57.362536; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:16:59.122454; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:17:00.882571; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:17:02.642564; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:17:04.402534; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:17:06.162647; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:17:07.922518; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:17:09.732755; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:17:11.522577; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:17:13.282568; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:17:15.042536; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:17:16.802496; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:17:18.562450; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:17:20.322380; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:17:22.082627; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:17:23.842567; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:17:25.602460; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:17:27.362529; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:17:29.202612; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:17:30.962581; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:17:32.722578; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:17:34.482565; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:17:36.242526; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:17:38.002339; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:17:39.762595; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:17:41.522554; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:17:43.282635; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:17:45.042541; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:17:46.802438; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:17:48.562545; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:17:50.332242; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:17:52.082567; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:17:53.842552; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-24 18:17:55.602491; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:17:57.362480; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:17:59.122481; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:18:00.882561; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-24 18:18:02.642562; DS18B20_0: 20.25; DS18B20_1: 18.562
2023-07-24 18:18:04.402536; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-24 18:18:06.162478; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:18:07.922491; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 18:18:09.682530; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-24 18:18:11.442634; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 18:18:13.202536; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:18:14.962573; DS18B20_0: 20.187; DS18B20_1: 18.687
2023-07-24 18:18:16.722490; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:18:18.482555; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-24 18:18:20.242429; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:18:22.002557; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:18:23.762540; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:18:25.522555; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:18:27.282542; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:18:29.042517; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:18:30.812669; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:18:32.562609; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:18:34.323170; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 18:18:36.082569; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-24 18:18:37.842508; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-24 18:18:39.602454; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:18:41.362395; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:18:43.122576; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:18:44.882655; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:18:46.642523; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:18:48.402495; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:18:50.242837; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:18:52.002523; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:18:53.762647; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-24 18:18:55.522549; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:18:57.282511; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:18:59.042458; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-24 18:19:00.812685; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-24 18:19:02.562572; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:19:04.322571; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:19:06.082574; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:19:07.842475; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-24 18:19:09.602432; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:19:11.362283; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:19:13.122350; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-24 18:19:14.882559; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:19:16.642553; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:19:18.402474; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-24 18:19:20.162177; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:19:21.922238; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:19:23.682568; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:19:25.442539; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:19:27.202518; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:19:28.962623; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:19:30.722524; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:19:32.482558; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:19:34.242588; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:19:36.002525; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:19:37.762506; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:19:39.522461; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:19:41.322309; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:19:43.042571; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-24 18:19:44.802542; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:19:46.562573; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:19:48.322502; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:19:50.082477; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:19:51.842536; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:19:53.602240; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:19:55.362558; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:19:57.122560; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:19:58.882456; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:20:00.642474; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:20:02.402464; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:20:04.162565; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-24 18:20:05.922560; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:20:07.682498; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:20:09.442487; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-24 18:20:11.282681; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:20:13.042620; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:20:14.802531; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:20:16.562575; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:20:18.322609; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:20:20.082476; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:20:21.842176; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:20:23.602561; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:20:25.362581; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-24 18:20:27.122571; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:20:28.882552; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:20:30.642469; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:20:32.452251; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:20:34.242558; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:20:36.003005; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:20:37.762519; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:20:39.522510; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:20:41.282680; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:20:43.042555; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:20:44.802535; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:20:46.562646; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:20:48.322459; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:20:50.082473; DS18B20_0: 20.187; DS18B20_1: 18.625
2023-07-24 18:20:51.852367; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:20:53.602510; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:20:55.362557; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:20:57.122540; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:20:58.882486; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:00.642457; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:02.482290; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:21:04.242555; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:06.002500; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:07.762545; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:09.522478; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:21:11.282438; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:21:13.042555; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:21:14.802612; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-24 18:21:16.562549; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:18.322555; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:21:20.082457; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:21.842806; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:23.602520; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:21:25.362575; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:27.122551; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:21:28.882507; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:30.642456; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 18:21:32.402240; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:34.162589; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:21:35.922553; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:37.682545; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:21:39.442585; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:41.202444; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:42.962546; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:44.722546; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:46.482555; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:48.242542; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:50.002542; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:51.762483; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:53.522389; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:55.282554; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:21:57.042554; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:21:58.802487; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:22:00.562463; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:22:02.322531; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:22:04.082373; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:22:05.842617; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:22:07.602530; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:22:09.362586; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:22:11.122438; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:22:12.892686; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:22:14.642612; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:22:16.402543; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:22:18.162585; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:22:19.922573; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:22:21.682462; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:22:23.452393; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:22:25.282571; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:22:27.042569; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:22:28.802499; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:22:30.562516; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:22:32.322488; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:22:34.082588; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:22:35.842372; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:22:37.602497; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:22:39.362522; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:22:41.122448; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:22:42.892703; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 18:22:44.642573; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:22:46.402515; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:22:48.162554; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:22:49.922515; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:22:51.682465; DS18B20_0: 20.25; DS18B20_1: 18.437
